1;5,011;0,01106
2;5,022;0,01106
3;5,033;0,01106
4;5,044;0,01106
5;5,055;0,01106
6;5,066;0,01106
7;5,077;0,01106
8;5,088;0,01106
9;5,1;0,01106
10;5,111;0,01106
11;5,122;0,01106
12;5,133;0,01106
13;5,144;0,01106
14;5,155;0,01106
15;5,166;0,01106
16;5,177;0,01106
17;5,188;0,01106
18;5,199;0,01106
19;5,21;0,01106
20;5,221;0,01106
21;5,232;0,01106
22;5,243;0,01106
23;5,254;0,01106
24;5,265;0,01106
25;5,276;0,01106
26;5,288;0,01106
27;5,299;0,01106
28;5,31;0,01106
29;5,321;0,01106
30;5,332;0,01106
31;5,343;0,01106
32;5,354;0,01106
33;5,365;0,01106
34;5,376;0,01106
35;5,387;0,01106
36;5,398;0,01106
37;5,409;0,01106
38;5,42;0,01106
39;5,431;0,01106
40;5,442;0,01106
41;5,453;0,01106
42;5,464;0,01106
43;5,476;0,01106
44;5,487;0,01106
45;5,498;0,01106
46;5,509;0,01106
47;5,52;0,01106
48;5,531;0,01106
49;5,542;0,01106
50;5,553;0,01106
51;5,564;0,01106
52;5,575;0,01106
53;5,586;0,01106
54;5,597;0,01106
55;5,608;0,01106
56;5,619;0,01106
57;5,63;0,01106
58;5,641;0,01106
59;5,652;0,01106
60;5,664;0,01106
61;5,675;0,01106
62;5,686;0,01106
63;5,697;0,01106
64;5,708;0,01106
65;5,719;0,01106
66;5,73;0,01106
67;5,741;0,01106
68;5,752;0,01106
69;5,763;0,01106
70;5,774;0,01106
71;5,785;0,01106
72;5,796;0,01106
73;5,807;0,01106
74;5,818;0,01106
75;5,829;0,01106
76;5,841;0,01106
77;5,852;0,01106
78;5,863;0,01106
79;5,874;0,01106
80;5,885;0,01106
81;5,896;0,01106
82;5,907;0,01106
83;5,918;0,01106
84;5,929;0,01106
85;5,94;0,01106
86;5,951;0,01106
87;5,962;0,01106
88;5,973;0,01106
89;5,984;0,01106
90;5,995;0,01106
91;6,006;0,01106
92;6,017;0,01106
93;6,029;0,01106
94;6,04;0,01106
95;6,051;0,01106
96;6,062;0,01106
97;6,073;0,01106
98;6,084;0,01106
99;6,095;0,01106
100;6,106;0,01106
101;6,117;0,01106
102;6,128;0,01106
103;6,139;0,01106
104;6,15;0,01106
105;6,161;0,01106
106;6,172;0,01106
107;6,183;0,01106
108;6,194;0,01106
109;6,205;0,01106
110;6,217;0,01106
111;6,228;0,01106
112;6,239;0,01106
113;6,25;0,01106
114;6,261;0,01106
115;6,272;0,01106
116;6,283;0,01106
117;6,294;0,01106
118;6,305;0,01106
119;6,316;0,01106
120;6,327;0,01106
121;6,338;0,01106
122;6,349;0,01106
123;6,36;0,01106
124;6,371;0,01106
125;6,382;0,01106
126;6,393;0,01106
127;6,405;0,01106
128;6,416;0,01106
129;6,427;0,01106
130;6,438;0,01106
131;6,449;0,01106
132;6,46;0,01106
133;6,471;0,01106
134;6,482;0,01106
135;6,493;0,01106
136;6,504;0,01106
137;6,515;0,01106
138;6,526;0,01106
139;6,537;0,01106
140;6,548;0,01106
141;6,559;0,01106
142;6,57;0,01106
143;6,581;0,01106
144;6,593;0,01106
145;6,604;0,01106
146;6,615;0,01106
147;6,626;0,01106
148;6,637;0,01106
149;6,648;0,01106
150;6,659;0,01106
151;6,67;0,01106
152;6,681;0,01106
153;6,692;0,01106
154;6,703;0,01106
155;6,714;0,01106
156;6,725;0,01106
157;6,736;0,01106
158;6,747;0,01106
159;6,758;0,01106
160;6,769;0,01106
161;6,781;0,01106
162;6,792;0,01106
163;6,803;0,01106
164;6,814;0,01106
165;6,825;0,01106
166;6,836;0,01106
167;6,847;0,01106
168;6,858;0,01106
169;6,869;0,01106
170;6,88;0,01106
171;6,891;0,01106
172;6,902;0,01106
173;6,913;0,01106
174;6,924;0,01106
175;6,935;0,01106
176;6,946;0,01106
177;6,957;0,01106
178;6,969;0,01106
179;6,98;0,01106
180;6,991;0,01106
181;7,002;0,01106
182;7,013;0,01106
183;7,024;0,01106
184;7,035;0,01106
185;7,046;0,01106
186;7,057;0,01106
187;7,068;0,01106
188;7,079;0,01106
189;7,09;0,01106
190;7,101;0,01106
191;7,112;0,01106
192;7,123;0,01106
193;7,134;0,01106
194;7,146;0,01106
195;7,157;0,01106
196;7,168;0,01106
197;7,179;0,01106
198;7,19;0,01106
199;7,201;0,01106
200;7,212;0,01106
201;7,223;0,01106
202;7,234;0,01106
203;7,245;0,01106
204;7,256;0,01106
205;7,267;0,01106
206;7,278;0,01106
207;7,289;0,01106
208;7,3;0,01106
209;7,311;0,01106
210;7,322;0,01106
211;7,334;0,01106
212;7,345;0,01106
213;7,356;0,01106
214;7,367;0,01106
215;7,378;0,01106
216;7,389;0,01106
217;7,4;0,01106
218;7,411;0,01106
219;7,422;0,01106
220;7,433;0,01106
221;7,444;0,01106
222;7,455;0,01106
223;7,466;0,01106
224;7,477;0,01106
225;7,488;0,01106
226;7,499;0,01106
227;7,51;0,01106
228;7,522;0,01106
229;7,533;0,01106
230;7,544;0,01106
231;7,555;0,01106
232;7,566;0,01106
233;7,577;0,01106
234;7,588;0,01106
